datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/3/2025 18:14,242.805,242.805,242.77,242.785,,,,-1.0,,,-1.0
1/3/2025 18:14,242.7838,242.7838,242.73,242.75,,,,-1.0,,,-1.0
1/3/2025 18:14,242.7734,242.7734,242.72,242.7599,,,,-1.0,,,-1.0
1/3/2025 18:14,242.735,242.7465,242.7245,242.7431,,,,-1.0,,,-1.0
1/3/2025 18:15,242.723,242.75,242.723,242.75,,,,-1.0,,,-1.0
1/3/2025 18:15,242.74,242.7434,242.73,242.73,,,,-1.0,,,-1.0
1/3/2025 18:15,242.7399,242.765,242.7399,242.765,,,,-1.0,,,-1.0
1/3/2025 18:15,242.78,242.83,242.773,242.83,,,,-1.0,,,-1.0
1/3/2025 18:15,242.8104,242.8299,242.8068,242.81,,,,-1.0,,,-1.0
1/3/2025 18:15,242.81,242.8299,242.81,242.82,,,,-1.0,,,-1.0
1/3/2025 18:15,242.82,242.83,242.82,242.825,,,,-1.0,,,
1/3/2025 18:15,242.83,242.8377,242.8292,242.8371,,,,-1.0,,,-1.0
1/3/2025 18:15,242.83,242.88,242.83,242.88,,,,-1.0,,,
1/3/2025 18:15,242.86,242.8852,242.86,242.875,,,,-1.0,,,-1.0
1/3/2025 18:15,242.88,242.89,242.87,242.87,,,,-1.0,,,
1/3/2025 18:16,242.87,242.8899,242.87,242.875,,,,-1.0,,,-1.0
1/3/2025 18:16,242.875,242.8762,242.84,242.845,,,,-1.0,,,
1/3/2025 18:16,242.846,242.86,242.846,242.86,,,,-1.0,,,
1/3/2025 18:16,242.855,242.87,242.85,242.85,,,,-1.0,,,
1/3/2025 18:16,242.86,242.89,242.86,242.89,,,,-1.0,,,
1/3/2025 18:16,242.88,242.9,242.88,242.9,,,,-1.0,,,
1/3/2025 18:16,242.9,242.9,242.87,242.87,,,,-1.0,,,
1/3/2025 18:16,242.875,242.875,242.835,242.85,,,,-1.0,,,
1/3/2025 18:16,242.86,242.86,242.8505,242.8505,,,,-1.0,-1.0,,
1/3/2025 18:16,242.8699,242.88,242.86,242.88,,,,-1.0,-1.0,,
1/3/2025 18:16,242.89,242.9,242.89,242.9,,,,-1.0,,,
1/3/2025 18:16,242.9,242.9,242.8901,242.8901,,,,-1.0,,,
1/3/2025 18:17,242.9,242.96,242.895,242.95,,,,-1.0,,,
1/3/2025 18:17,242.96,242.99,242.9424,242.965,,,,-1.0,,,
1/3/2025 18:17,242.97,242.99,242.97,242.98,,,,-1.0,-1.0,,
1/3/2025 18:17,242.98,243.0,242.9703,242.9935,,,,-1.0,,,
1/3/2025 18:17,242.985,243.0,242.98,242.99,,,,-1.0,,,
1/3/2025 18:17,243.0,243.02,242.99,243.02,,,,-1.0,,,
1/3/2025 18:17,243.018,243.05,243.018,243.03,,,,-1.0,,,
1/3/2025 18:17,243.0271,243.05,243.0271,243.04,,,,-1.0,,,
1/3/2025 18:17,243.04,243.05,243.03,243.045,,,,-1.0,,,
1/3/2025 18:17,243.06,243.11,243.06,243.1,,,,-1.0,,,
1/3/2025 18:17,243.0909,243.0909,243.07,243.07,,,,-1.0,,,
1/3/2025 18:17,243.07,243.09,243.06,243.09,,,,-1.0,,,
1/3/2025 18:18,243.0833,243.09,243.07,243.09,,,,-1.0,,,
1/3/2025 18:18,243.08,243.085,243.05,243.05,,,,-1.0,,,
1/3/2025 18:18,243.06,243.07,243.05,243.07,,,,-1.0,,,
1/3/2025 18:18,243.09,243.1195,243.09,243.11,,,,-1.0,,,
1/3/2025 18:18,243.11,243.1131,243.09,243.11,,,,-1.0,,,
1/3/2025 18:18,243.1,243.11,243.1,243.11,,,,-1.0,,,
1/3/2025 18:18,243.09,243.1,243.08,243.1,,,,-1.0,,,
1/3/2025 18:18,243.11,243.12,243.095,243.1101,,,,-1.0,,,
1/3/2025 18:18,243.1112,243.1199,243.08,243.1,,,,-1.0,,,
1/3/2025 18:18,243.11,243.11,243.09,243.099,,,,-1.0,,,
1/3/2025 18:18,243.095,243.1564,243.0914,243.1316,,1.0,,-1.0,,,
1/3/2025 18:18,243.1536,243.1536,243.1301,243.133,,1.0,,-1.0,,,
1/3/2025 18:19,243.15,243.16,243.1438,243.15,,,,-1.0,,,
1/3/2025 18:19,243.1446,243.15,243.09,243.09,,1.0,,-1.0,,,
1/3/2025 18:19,243.11,243.12,243.11,243.12,,,,-1.0,,,
1/3/2025 18:19,243.1301,243.14,243.13,243.14,,,,-1.0,,,
1/3/2025 18:19,243.133,243.14,243.13,243.135,,1.0,,-1.0,,,
1/3/2025 18:19,243.135,243.15,243.135,243.15,,,,-1.0,,,
1/3/2025 18:19,243.145,243.145,243.1299,243.1299,,,,-1.0,,,
1/3/2025 18:19,243.1299,243.14,243.1299,243.14,,,,-1.0,,,
1/3/2025 18:19,243.13,243.14,243.13,243.13,,,,-1.0,,,
1/3/2025 18:19,243.135,243.1399,243.133,243.1399,,,,-1.0,,,
1/3/2025 18:19,243.13,243.1301,243.11,243.11,,,,-1.0,,,
1/3/2025 18:19,243.11,243.11,243.11,243.11,,,,-1.0,,,
1/3/2025 18:20,243.11,243.11,243.095,243.095,,,,-1.0,,,
1/3/2025 18:20,243.095,243.117,243.08,243.105,,,,-1.0,,,
1/3/2025 18:20,243.105,243.12,243.045,243.045,,,,-1.0,,,
1/3/2025 18:20,243.05,243.06,242.981,242.981,,,,-1.0,,,
1/3/2025 18:20,242.995,243.03,242.99,243.015,,,,-1.0,,,
1/3/2025 18:20,243.015,243.015,243.01,243.01,,,,-1.0,,,
1/3/2025 18:20,243.0,243.05,243.0,243.05,,,,-1.0,,,
1/3/2025 18:20,243.03,243.07,243.03,243.042,,,,-1.0,,,
1/3/2025 18:20,243.04,243.06,243.04,243.05,,,,-1.0,,,
1/3/2025 18:20,243.045,243.045,243.01,243.01,,,,-1.0,,,
1/3/2025 18:20,243.003,243.003,242.97,242.97,,,,-1.0,,,
1/3/2025 18:20,242.98,242.99,242.97,242.98,,,,-1.0,,,
1/3/2025 18:21,242.97,242.99,242.97,242.99,,,,-1.0,,,
1/3/2025 18:21,243.005,243.005,243.005,243.005,,,,-1.0,,,
1/3/2025 18:21,242.99,243.017,242.99,243.005,,,,-1.0,,,-1.0
1/3/2025 18:21,243.01,243.01,243.01,243.01,,,,-1.0,,,
1/3/2025 18:21,243.01,243.04,243.01,243.03,,,,-1.0,,,
1/3/2025 18:21,243.035,243.035,243.01,243.0258,,,,-1.0,,,
1/3/2025 18:21,243.02,243.0246,243.01,243.01,,,,-1.0,,,
1/3/2025 18:21,243.0211,243.0211,242.98,243.0,,,,-1.0,,,
1/3/2025 18:21,242.98,242.98,242.95,242.95,,,,-1.0,,,-1.0
1/3/2025 18:21,242.955,242.955,242.94,242.95,,,,-1.0,,,-1.0
1/3/2025 18:21,242.94,242.9575,242.94,242.9575,,,,-1.0,,,-1.0
1/3/2025 18:21,242.96,242.98,242.96,242.975,,,,-1.0,,,-1.0
1/3/2025 18:22,242.98,242.9899,242.98,242.98,,,,-1.0,,,-1.0
1/3/2025 18:22,243.0,243.01,242.99,243.01,,,,-1.0,,,-1.0
1/3/2025 18:22,243.01,243.01,243.0092,243.01,,,,-1.0,,,-1.0
1/3/2025 18:22,243.0,243.0,242.95,242.95,,,,-1.0,,,-1.0
1/3/2025 18:22,242.95,243.02,242.95,243.0154,,,,-1.0,,,
1/3/2025 18:22,243.025,243.0307,243.0189,243.0307,,,,-1.0,,,-1.0
1/3/2025 18:22,243.03,243.03,243.0,243.01,,,,-1.0,,,-1.0
1/3/2025 18:22,243.0,243.01,243.0,243.0,,,,-1.0,,,-1.0
1/3/2025 18:22,243.0038,243.01,243.0,243.0,,,,-1.0,,,-1.0
1/3/2025 18:22,243.01,243.01,243.0,243.005,,,,-1.0,,,-1.0
1/3/2025 18:22,243.005,243.057,243.005,243.057,,,,-1.0,,,-1.0
1/3/2025 18:22,243.045,243.045,243.0314,243.0314,,,,-1.0,,,
1/3/2025 18:23,243.038,243.05,243.038,243.05,,,,-1.0,,,
1/3/2025 18:23,243.03,243.04,243.01,243.025,,,,-1.0,,,
1/3/2025 18:23,243.01,243.0316,243.01,243.02,,,,-1.0,,,
1/3/2025 18:23,243.01,243.015,243.01,243.015,,,,-1.0,,,-1.0
1/3/2025 18:23,243.0005,243.015,243.0005,243.015,,,,-1.0,,,-1.0
1/3/2025 18:23,243.015,243.015,242.9941,243.0,,,,-1.0,,,-1.0
1/3/2025 18:23,242.99,242.99,242.95,242.95,,,,-1.0,,,-1.0
1/3/2025 18:23,242.955,242.9716,242.953,242.965,,,,-1.0,,,-1.0
1/3/2025 18:23,242.96,242.96,242.96,242.96,,,-1.0,-1.0,,,-1.0
1/3/2025 18:23,242.96,242.985,242.96,242.985,,,,-1.0,,,-1.0
1/3/2025 18:23,242.98,242.98,242.975,242.975,,,,-1.0,,,-1.0
1/3/2025 18:23,242.98,242.98,242.965,242.98,,,,-1.0,,,-1.0
1/3/2025 18:24,242.97,242.97,242.965,242.97,,,,-1.0,,,-1.0
1/3/2025 18:24,242.96,242.9799,242.95,242.9799,,,,-1.0,,,-1.0
1/3/2025 18:24,242.97,242.97,242.96,242.96,,,,-1.0,,,-1.0
1/3/2025 18:24,242.955,242.955,242.95,242.955,,,,-1.0,,,-1.0
1/3/2025 18:24,242.935,242.94,242.925,242.94,,,,-1.0,,,-1.0
1/3/2025 18:24,242.95,242.95,242.935,242.935,,1.0,,-1.0,,,-1.0
1/3/2025 18:24,242.93,242.93,242.88,242.9,,1.0,,-1.0,,,-1.0
1/3/2025 18:24,242.89,242.9,242.88,242.9,,1.0,,-1.0,,,-1.0
1/3/2025 18:24,242.8801,242.91,242.88,242.9,,1.0,,-1.0,,,-1.0
1/3/2025 18:24,242.9,242.9,242.88,242.88,,1.0,,-1.0,,,-1.0
1/3/2025 18:24,242.89,242.9,242.886086,242.9,,1.0,,-1.0,,,-1.0
1/3/2025 18:24,242.91,242.91,242.88,242.895,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:25,242.91,242.9196,242.88,242.895,,1.0,,-1.0,,,-1.0
1/3/2025 18:25,242.88,242.88,242.88,242.88,,1.0,,-1.0,,,-1.0
1/3/2025 18:25,242.87,242.88,242.87,242.87,,1.0,,-1.0,,,-1.0
1/3/2025 18:25,242.89,242.91,242.8749,242.8749,,1.0,,-1.0,,,-1.0
1/3/2025 18:25,242.91,242.91,242.88,242.88,,1.0,,-1.0,,,-1.0
1/3/2025 18:25,242.885,242.8931,242.885,242.8931,,,,-1.0,,,-1.0
1/3/2025 18:25,242.89,242.89,242.88,242.88,,,,-1.0,,,-1.0
1/3/2025 18:25,242.89,242.9,242.89,242.8971,,,,-1.0,,,-1.0
1/3/2025 18:25,242.88,242.9,242.88,242.9,,1.0,,-1.0,,,-1.0
1/3/2025 18:25,242.89,242.915,242.89,242.9111,,,,-1.0,,,-1.0
1/3/2025 18:25,242.91,242.91,242.89,242.9,,,,-1.0,,,-1.0
1/3/2025 18:25,242.9,242.906,242.865,242.865,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.865,242.8899,242.862,242.88,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.8701,242.9,242.87,242.8795,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.872,242.872,242.85,242.86,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.855,242.8611,242.84,242.852,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.85,242.8625,242.85,242.8625,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.85,242.85,242.84,242.85,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.835,242.835,242.81,242.81,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.82,242.84,242.82,242.84,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.835,242.8578,242.835,242.84,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.85,242.85,242.8011,242.85,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.82,242.832,242.815,242.83,,1.0,,-1.0,,,-1.0
1/3/2025 18:26,242.81,242.81,242.7712,242.7712,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.775,242.775,242.75,242.77,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.77,242.797,242.77,242.79,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.79,242.79,242.775,242.775,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.7702,242.82,242.7702,242.82,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.81,242.81,242.81,242.81,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.805,242.825,242.805,242.825,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.83,242.83,242.8299,242.83,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.84,242.84,242.83,242.84,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.84,242.85,242.835,242.85,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.8325,242.85,242.83,242.85,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.85,242.86,242.83,242.8301,,1.0,,-1.0,,,-1.0
1/3/2025 18:27,242.82,242.8319,242.82,242.83,,1.0,,-1.0,,,-1.0
1/3/2025 18:28,242.85,242.85,242.83,242.835,,1.0,,-1.0,,,-1.0
1/3/2025 18:28,242.85,242.85,242.85,242.85,,,,-1.0,,,-1.0
1/3/2025 18:28,242.8601,242.87,242.8601,242.8646,,,,-1.0,,,-1.0
1/3/2025 18:28,242.869,242.869,242.81,242.820035,,,,-1.0,,,-1.0
1/3/2025 18:28,242.86,242.86,242.8501,242.8503,,,,-1.0,,,-1.0
1/3/2025 18:28,242.85,242.855,242.84,242.85,,,,-1.0,,,-1.0
1/3/2025 18:28,242.83,242.845,242.83,242.845,,,,-1.0,,,-1.0
1/3/2025 18:28,242.84,242.85,242.8375,242.8375,,,,-1.0,,,-1.0
1/3/2025 18:28,242.838,242.85,242.838,242.84,,,,-1.0,,,-1.0
1/3/2025 18:28,242.8401,242.89,242.8401,242.89,,,,-1.0,,,-1.0
1/3/2025 18:28,242.89,242.898,242.88,242.89,,,,-1.0,,,-1.0
1/3/2025 18:28,242.89,242.8999,242.89,242.895,,,,-1.0,,,-1.0
1/3/2025 18:29,242.9094,242.9094,242.88,242.8832,,,,-1.0,,,-1.0
1/3/2025 18:29,242.89,242.89,242.89,242.89,,,,-1.0,,,-1.0
1/3/2025 18:29,242.89,242.8972,242.8878,242.8878,,,,-1.0,,,-1.0
1/3/2025 18:29,242.9,242.9,242.8501,242.8501,,1.0,,-1.0,,,-1.0
1/3/2025 18:29,242.872,242.9199,242.872,242.9171,,1.0,,-1.0,,,-1.0
1/3/2025 18:29,242.92,242.95,242.910183,242.945,,,,-1.0,,,-1.0
1/3/2025 18:29,242.98,242.99,242.97,242.99,,,,-1.0,,,-1.0
1/3/2025 18:29,242.9961,243.05,242.99,243.0116,,,,-1.0,,,-1.0
1/3/2025 18:29,243.01,243.0275,243.0005,243.0119,,,,-1.0,,,-1.0
1/3/2025 18:29,243.025,243.025,243.005,243.01,,,,-1.0,-1.0,,-1.0
1/3/2025 18:29,243.0189,243.019,243.0042,243.0155,,,,-1.0,-1.0,,-1.0
1/3/2025 18:29,243.0111,243.02,242.9803,243.005,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.0,243.01,242.9701,242.9701,,1.0,,-1.0,-1.0,,-1.0
1/3/2025 18:30,242.9746,243.0,242.9746,242.9889,,1.0,,-1.0,-1.0,,-1.0
1/3/2025 18:30,242.99,243.01,242.985,243.0,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.01,243.0245,243.01,243.0245,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.012,243.019,243.01,243.019,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.015,243.015,242.9869,243.0,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,242.99,243.02,242.99,243.02,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.02,243.02,242.9902,242.9902,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,242.995,243.01,242.99,243.01,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.01,243.01,242.9706,242.9706,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,242.985,243.0199,242.985,243.01,,,,-1.0,-1.0,,-1.0
1/3/2025 18:30,243.0199,243.04,243.0101,243.03,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.035,243.0375,243.01,243.0375,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.035,243.04,242.98,242.99,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.0,243.0,242.985,242.985,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,242.99,243.03,242.99,243.02,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.02,243.05,243.0157,243.03,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.04,243.04,243.02,243.02,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.01,243.015,243.0,243.015,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.025,243.025,243.025,243.025,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.0292,243.032,243.022,243.0292,,,,,-1.0,,-1.0
1/3/2025 18:31,243.04,243.04,243.02,243.02,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.0384,243.045,243.03,243.035,,,,-1.0,-1.0,,-1.0
1/3/2025 18:31,243.035,243.0399,243.0301,243.035,,,,,-1.0,,-1.0
1/3/2025 18:32,243.035,243.035,243.01,243.01,,,,,-1.0,,-1.0
1/3/2025 18:32,243.02,243.06,243.0149,243.0383,,,,,-1.0,,-1.0
1/3/2025 18:32,243.0272,243.035,243.0,243.01,,,,-1.0,-1.0,,-1.0
1/3/2025 18:32,243.0,243.0,242.95,242.95,,,,,-1.0,,-1.0
1/3/2025 18:32,242.96,242.97,242.94,242.94,,,,,-1.0,,-1.0
1/3/2025 18:32,242.93,242.9544,242.91,242.9308,,,-1.0,,-1.0,,-1.0
1/3/2025 18:32,242.938,242.948,242.92,242.948,,,,-1.0,-1.0,,-1.0
1/3/2025 18:32,242.9499,242.95,242.93,242.95,,,-1.0,,-1.0,,-1.0
1/3/2025 18:32,242.95,242.95,242.94,242.9481,,,-1.0,,-1.0,,-1.0
1/3/2025 18:32,242.945,242.9464,242.93,242.9464,,,-1.0,,-1.0,,-1.0
1/3/2025 18:32,242.95,242.96,242.95,242.96,,,-1.0,-1.0,-1.0,,-1.0
1/3/2025 18:32,242.95,242.9634,242.94,242.94,,,-1.0,-1.0,-1.0,,-1.0
1/3/2025 18:33,242.9554,242.9554,242.9554,242.9554,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.958,242.958,242.93,242.93,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.93,242.93,242.87,242.87,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.874,242.89,242.874,242.89,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.89,242.89,242.87,242.87,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.8728,242.8728,242.85,242.87,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.86,242.86,242.82,242.83,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.83,242.84,242.81,242.84,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.82,242.82,242.785,242.785,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.7873,242.7964,242.7503,242.7503,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.78,242.79,242.75,242.7629,,,-1.0,,-1.0,,-1.0
1/3/2025 18:33,242.75,242.77,242.72,242.7333,,,,,-1.0,,-1.0
1/3/2025 18:34,242.7397,242.7397,242.71,242.715,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.7,242.718,242.7,242.718,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.715,242.73,242.7052,242.71,,,,,-1.0,,-1.0
1/3/2025 18:34,242.7,242.705,242.7,242.7,,,,,-1.0,,-1.0
1/3/2025 18:34,242.7,242.7,242.66,242.67,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.675,242.675,242.6419,242.66,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.67,242.68,242.67,242.68,,,,,-1.0,,-1.0
1/3/2025 18:34,242.6777,242.6777,242.65,242.665,,,,,-1.0,,-1.0
1/3/2025 18:34,242.66,242.66,242.59,242.5966,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.6199,242.655,242.6002,242.652,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.655,242.6699,242.655,242.665,,,-1.0,,-1.0,,-1.0
1/3/2025 18:34,242.67,242.68,242.66,242.67,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.675,242.717,242.675,242.7167,,,,,-1.0,,-1.0
1/3/2025 18:35,242.7108,242.72,242.7001,242.72,,,,,-1.0,,-1.0
1/3/2025 18:35,242.712,242.72,242.71,242.715,,,,,-1.0,,-1.0
1/3/2025 18:35,242.71,242.7153,242.67,242.67,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.67,242.69,242.65,242.65,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.67,242.675,242.66,242.672,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.68,242.69,242.68,242.68,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.68,242.71,242.68,242.71,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.7108,242.7589,242.7108,242.7589,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.75,242.75,242.7206,242.74,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.74,242.75,242.74,242.74,,,-1.0,,-1.0,,-1.0
1/3/2025 18:35,242.75,242.768,242.75,242.764,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.765,242.7679,242.755,242.7586,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.75,242.7588,242.75,242.75,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.76,242.8,242.76,242.7938,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.8,242.8,242.8,242.8,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.8082,242.8092,242.795,242.8081,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.808,242.808,242.763,242.763,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.7838,242.7838,242.78,242.7832,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.785,242.79,242.77,242.79,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.79,242.795,242.78,242.78,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.78,242.79,242.77,242.79,,,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.76,242.77,242.76,242.77,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:36,242.76,242.76,242.75,242.76,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.76,242.7734,242.76,242.765,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.765,242.77,242.765,242.77,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.76,242.76,242.73,242.755,,,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.755,242.77,242.755,242.77,,,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.76,242.77,242.76,242.765,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.76,242.7675,242.74,242.745,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.7406,242.75,242.715,242.725,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.73,242.73,242.72,242.7201,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.72,242.725,242.72,242.725,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.7348,242.75,242.73,242.75,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:37,242.74,242.76,242.74,242.76,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.76,242.775,242.76,242.775,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.77,242.7766,242.75,242.75,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.75,242.7537,242.74,242.7481,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.75,242.75,242.74,242.74,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.755,242.77,242.725,242.725,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.74,242.74,242.7178,242.74,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.73,242.748,242.73,242.7392,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.75,242.76,242.7462,242.76,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.76,242.76,242.7314,242.7314,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.7301,242.76,242.7301,242.745,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.733,242.745,242.73,242.745,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:38,242.755,242.755,242.75,242.75,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.76,242.7682,242.71,242.71,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.73,242.73,242.73,242.73,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.75,242.765,242.75,242.765,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.75,242.75,242.745,242.748,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.745,242.77,242.74,242.7501,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.77,242.78,242.77,242.77,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.78,242.78,242.77,242.7775,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.785,242.7903,242.7579,242.76,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.757,242.79,242.757,242.79,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.785,242.79,242.7837,242.79,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.7924,242.83,242.79,242.83,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:39,242.825,242.84,242.82,242.82,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.81,242.83,242.81,242.82,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.822,242.822,242.76,242.78,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.78,242.81,242.78,242.795,,1.0,,,-1.0,,-1.0
1/3/2025 18:40,242.81,242.81,242.78,242.7801,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.79,242.84,242.79,242.83,,1.0,,,-1.0,,-1.0
1/3/2025 18:40,242.839,242.839,242.83,242.8384,,1.0,,,-1.0,,-1.0
1/3/2025 18:40,242.84,242.84,242.83,242.84,,1.0,,,-1.0,,-1.0
1/3/2025 18:40,242.84,242.85,242.83,242.85,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.84,242.85,242.84,242.84,,1.0,,,-1.0,,-1.0
1/3/2025 18:40,242.83,242.84,242.81,242.825,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.82,242.839,242.82,242.839,,1.0,-1.0,,-1.0,,-1.0
1/3/2025 18:40,242.84,242.84,242.8,242.815,,1.0,-1.0,,-1.0,,-1.0
